"6827579","0","0","100","0E-16","100.00000000","28.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","11781.6416702968448565","0E-16","0.0000109809458501","0E-16","0E-16","2019-11-27 00:00:00","2019-06-27 08:33:14","2019-09-13 07:09:24"
"6829909","0","0","100","0.0946834347884743","100.00000000","0E-16","146.0000000000000000","3E-16","0.0946261769993980","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7170.1204513124346694","-0.0000572577890760","0E-16","0E-16","2019-11-27 00:00:00","2019-01-09 12:48:18","2019-11-25 21:26:56"
"6830514","0","0","100","0E-16","100.00000000","8.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7849.2346258325964285","0E-16","0.0000031374131000","0E-16","0E-16","2019-11-27 00:00:00","2019-11-19 14:59:01","2019-11-25 09:38:46"
"6831837","0","0","100","0E-16","100.00000000","0E-16","1.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8638.0000000000000000","-3.921766375E-7","0E-16","0E-16","2019-11-27 00:00:00","2019-05-20 07:35:07","2019-11-11 17:29:07"
"6832348","0","0","100","0E-16","100.00000000","0E-16","200.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7172.4027894944601407","0E-16","7172.4027894944601407","0.0135099374994309","0E-16","0E-16","2019-11-27 00:00:00","2019-02-22 13:05:28","2019-11-26 21:19:57"
"6833850","0","0","100","0.1845151658841452","100.00000000","0E-16","264.0000000000000000","0E-16","0.1826711011183558","0E-16","0E-16","0E-16","0E-16","7158.1000000000000000","0E-16","7158.1000000000000000","-0.0018440647657894","0E-16","0E-16","2019-11-25 16:00:00","2019-09-19 11:40:57","2019-11-27 07:56:54"
"6835479","0","0","100","0E-16","100.00000000","17.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","10014.7756516663933132","0E-16","0.0000066670028376","0E-16","0E-16","2019-11-27 00:00:00","2019-01-12 22:57:32","2019-08-06 15:36:27"
"6836257","0","0","100","0E-16","100.00000000","190.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","10359.3335781883633764","0E-16","0.0000745135611260","0E-16","0E-16","2019-11-27 00:00:00","2018-12-27 10:31:08","2019-08-13 22:29:52"
"6837725","0","0","100","0E-16","100.00000000","18631.0000000000000000","6.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","7174.8807116049809741","7052.7873870122324675","9605.7946569867928809","0.1700878719654732","0E-16","0E-16","2019-11-27 00:00:00","2019-01-10 12:09:55","2019-11-27 07:47:08"
"6837941","0","0","100","0E-16","100.00000000","15.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8058.0000000000000000","0E-16","0.0000058826495626","0E-16","0E-16","2019-11-27 00:00:00","2019-07-23 10:28:28","2019-11-20 01:00:49"
"6840883","0","0","100","0E-16","100.00000000","0E-16","211.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7148.0152170849321415","0E-16","7149.0871405078240300","-0.0002390184745405","0E-16","0E-16","2019-11-27 00:00:00","2019-10-26 23:19:37","2019-11-27 05:02:33"
"6841577","0","0","100","0E-16","100.00000000","0E-16","30.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7151.9911004359750312","0E-16","7055.3403810639732211","-0.0000612156933154","0E-16","0E-16","2019-11-27 00:00:00","2019-01-07 09:46:53","2019-11-26 21:53:38"
"6841769","0","0","100","0E-16","100.00000000","0E-16","200.0000000000000000","0E-16","0E-16","0E-16","200.0000000000000000","0E-16","0E-16","7171.8491630471914498","0E-16","7171.8491630471914498","0.1055909121937225","0E-16","0E-16","2019-11-27 00:00:00","2019-06-27 17:56:57","2019-11-27 07:43:38"
"6842593","0","0","100","0E-16","100.00000000","18.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8772.5825485405871318","0E-16","0.0000070591794751","0E-16","0E-16","2019-11-27 00:00:00","2019-10-21 11:38:19","2019-11-20 17:11:06"
"6845110","0","0","100","0E-16","100.00000000","35.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7371.0662059654824502","0E-16","0.0000137261823127","0E-16","0E-16","2019-11-27 00:00:00","2019-01-10 09:12:09","2019-06-28 00:42:18"
"6846343","0","0","100","0E-16","100.00000000","0E-16","50.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7134.1000000000000000","0E-16","7134.1000000000000000","0.0157233444437751","0E-16","0E-16","2019-11-27 00:00:00","2019-01-19 20:47:35","2019-11-27 06:52:45"
"6846577","0","0","100","0E-16","100.00000000","195.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8335.2969269580143728","0E-16","0.0000764744443135","0E-16","0E-16","2019-11-27 00:00:00","2019-07-05 13:45:47","2019-11-25 10:09:22"
"6846852","0","0","100","0E-16","100.00000000","3.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9326.7000000000000000","0E-16","0.0000011765299125","0E-16","0E-16","2019-11-27 00:00:00","2019-01-09 07:05:48","2019-11-05 00:46:43"
"6847084","0","0","100","0E-16","100.00000000","1195.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9236.4223330789049611","0E-16","0.0004686510818186","0E-16","0E-16","2019-11-27 00:00:00","2019-01-16 00:59:54","2019-11-24 11:35:46"
"6847208","0","0","100","0E-16","100.00000000","18.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7868.3468176248028808","0E-16","0.0000070591794751","0E-16","0E-16","2019-11-27 00:00:00","2019-11-19 20:06:09","2019-11-21 23:11:08"
"6849037","0","0","100","0E-16","100.00000000","29.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9798.1000000000000000","0E-16","0.0000113731224876","0E-16","0E-16","2019-11-27 00:00:00","2019-06-27 10:33:49","2019-09-25 19:48:25"
"6852939","0","0","100","0E-16","100.00000000","0E-16","218.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7173.9927536422675348","0E-16","7096.8111267334882089","0.0036261546885571","0E-16","0E-16","2019-11-27 00:00:00","2019-08-30 12:09:58","2019-11-26 23:59:54"
"6854585","0","0","100","0E-16","100.00000000","0E-16","60.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6732.5000000000000000","-0.0000235305982504","0E-16","0E-16","2019-11-27 00:00:00","2019-09-13 21:25:20","2019-11-25 20:08:47"
"6854621","0","0","100","0E-16","100.00000000","0E-16","17.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7620.4000000000000000","-0.0000066670028376","0E-16","0E-16","2019-11-27 00:00:00","2019-10-20 22:59:50","2019-11-22 08:20:54"
"6856062","0","0","100","0E-16","100.00000000","140.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7235.3496730691431965","0E-16","0.0000549047292507","0E-16","0E-16","2019-11-27 00:00:00","2018-12-24 13:21:06","2019-11-25 23:30:41"
"6856304","0","0","100","0E-16","100.00000000","8.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7086.8000000000000000","0E-16","7086.8000000000000000","0E-16","-0.0006841818758709","0E-16","0E-16","2019-11-27 00:00:00","2019-05-23 05:55:56","2019-11-27 03:18:53"
"6856627","0","0","100","0E-16","100.00000000","50.0000000000000000","40.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","7174.8807116049809741","7995.7118832093222605","6677.4953987468760560","0.0000039217663751","0E-16","0E-16","2019-11-27 00:00:00","2019-05-28 22:05:15","2019-11-25 14:56:44"
"6856680","0","0","100","0E-16","100.00000000","9.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8805.9916683997253023","0E-16","0.0000035295897375","0E-16","0E-16","2019-11-27 00:00:00","2019-09-12 23:53:10","2019-11-21 23:07:44"
"6865065","0","0","100","0.7824823072489573","100.00000000","308.0000000000000000","0E-16","0.7821116918227577","0E-16","0E-16","0E-16","0E-16","7142.7065320766974658","0E-16","7237.0030231531114378","0E-16","-0.0003706154261996","0E-16","0E-16","2019-11-27 00:00:00","2019-01-10 05:58:26","2019-11-27 02:30:47"
"6871856","0","0","100","0E-16","100.00000000","0E-16","100.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7137.3822474611478617","0E-16","7140.9990461350532243","0.0358520071774546","0E-16","0E-16","2019-11-27 00:00:00","2019-05-09 20:01:03","2019-11-26 22:48:06"
"6884632","0","0","100","0E-16","100.00000000","32.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9160.3074469858422974","0E-16","0.0000125496524002","0E-16","0E-16","2019-11-27 00:00:00","2019-05-17 11:27:45","2019-11-13 12:28:35"
"6890843","0","0","100","0E-16","100.00000000","4.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6640.0000000000000000","0E-16","0.0000015687065500","0E-16","0E-16","2019-11-27 00:00:00","2019-08-23 16:30:48","2019-11-25 12:12:04"
"6892064","0","0","100","0E-16","100.00000000","100.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7370.2000000000000000","0E-16","0.0046415368973459","0E-16","0E-16","2019-11-27 00:00:00","2019-06-25 20:54:59","2019-11-26 19:10:52"
"6896150","0","0","100","0E-16","100.00000000","0E-16","14.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7162.0000000000000000","0E-16","7162.0000000000000000","-0.0000977380619938","0E-16","0E-16","2019-11-13 16:00:00","2019-01-10 00:23:14","2019-11-27 07:48:59"
"6903344","0","0","100","0E-16","100.00000000","0E-16","93.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9453.1487317463077677","-0.0000364724272881","0E-16","0E-16","2019-11-27 00:00:00","2019-06-27 21:02:44","2019-11-22 18:02:00"
"6905218","0","0","100","0E-16","100.00000000","100.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0.0453651897777106","7174.8807116049809741","0E-16","8066.0778784282821703","0E-16","0.0000392176637505","30.0000000000000000","0E-16","2019-11-27 00:00:00","2019-07-23 18:22:39","2019-11-26 21:28:13"
"6911481","0","0","100","0E-16","100.00000000","0E-16","260.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7139.2942496915986721","0E-16","7142.9739182116292810","0.2010573181821573","0E-16","0E-16","2019-11-27 00:00:00","2019-04-28 05:14:09","2019-11-27 06:35:21"
"6911863","0","0","100","0E-16","100.00000000","0E-16","30.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7099.3273838883093258","0E-16","7099.3273838883093258","-0.0001410106433227","0E-16","0E-16","2019-11-27 00:00:00","2019-05-15 07:56:47","2019-11-27 07:33:36"
"6911979","0","0","100","0E-16","100.00000000","2.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7030.0000000000000000","0E-16","7030.0000000000000000","0E-16","0.0000865001213949","0E-16","0E-16","2019-11-27 00:00:00","2019-06-28 20:19:57","2019-11-26 21:49:42"
"6912670","0","0","100","0E-16","100.00000000","3.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0.0080645161290323","7174.8807116049809741","0E-16","6835.2514256091238983","0E-16","-0.0007183598854042","5.0000000000000000","0E-16","2019-11-27 00:00:00","2019-09-25 20:53:18","2019-11-26 21:16:59"
"6913284","0","0","100","0E-16","100.00000000","5.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9319.9000000000000000","0E-16","0.0000019608831875","0E-16","0E-16","2019-11-27 00:00:00","2019-05-11 12:56:13","2019-10-29 21:36:36"
"6914013","0","0","100","0E-16","100.00000000","30.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7229.9000000000000000","0E-16","0.0000117652991252","0E-16","0E-16","2019-11-27 00:00:00","2019-10-26 22:21:49","2019-11-26 00:33:52"
"6914299","0","0","100","0E-16","100.00000000","800.0000000000000000","0E-16","0E-16","0E-16","800.0000000000000000","0E-16","0E-16","7085.3119605078928813","0E-16","7085.3119605078928813","0E-16","-0.1679138034116213","0E-16","0E-16","2019-11-27 00:00:00","2019-08-24 12:06:54","2019-11-27 07:43:37"
"6914349","0","0","100","0E-16","100.00000000","33.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7381.6199353498559388","0E-16","0.0000129418290377","0E-16","0E-16","2019-11-27 00:00:00","2019-02-21 15:29:09","2019-11-27 07:36:12"
"6914594","0","0","100","0.1007681687708185","100.00000000","0E-16","150.0000000000000000","0E-16","0.1007093422751925","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7161.1000000000000000","-0.0000588264956260","0E-16","0E-16","2019-11-27 00:00:00","2019-05-20 10:20:24","2019-11-26 07:32:46"
"6915497","0","0","100","0E-16","100.00000000","0E-16","1.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","12306.0000000000000000","-3.921766375E-7","0E-16","0E-16","2019-11-27 00:00:00","2019-04-11 12:37:05","2019-08-15 10:49:26"
"6916399","0","0","100","0E-16","100.00000000","0E-16","40.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","3625.5824689856554944","-0.0000156870655003","0E-16","0E-16","2019-11-27 00:00:00","2019-01-18 15:11:11","2019-01-18 15:11:11"
"6916951","0","0","100","0E-16","100.00000000","4.0000000000000000","1.0000000000000000","0E-16","0E-16","0E-16","0E-16","0.0045004500450047","7174.8807116049809741","7076.1000000000000000","7262.9659121595889794","7076.1000000000000000","-0.0000016498857684","0E-16","7.0000000000000000","2019-11-27 00:00:00","2019-05-27 04:51:18","2019-11-26 23:00:32"
"6917105","0","0","100","0E-16","100.00000000","0E-16","87.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8685.5706006498256802","-0.0000341193674631","0E-16","0E-16","2019-11-27 00:00:00","2019-09-12 16:43:52","2019-11-25 20:40:34"
"6929057","0","0","100","0E-16","100.00000000","25.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7807.6599899561092221","0E-16","0.0000098044159376","0E-16","0E-16","2019-11-27 00:00:00","2019-03-06 00:18:21","2019-06-06 07:08:57"
"6930743","0","0","100","0E-16","100.00000000","0E-16","53.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","3623.8338864481919683","-0.0000207853617878","0E-16","0E-16","2019-11-27 00:00:00","2019-01-18 15:17:46","2019-01-18 15:17:46"
"6933385","0","0","100","0E-16","100.00000000","20.0000000000000000","22.0000000000000000","0E-16","0E-16","0E-16","22.0000000000000000","0E-16","7197.6000000000000000","7075.7000000000000000","7197.6000000000000000","7075.7000000000000000","-0.0000484173857460","0E-16","0E-16","2019-11-27 00:00:00","2019-10-08 10:03:45","2019-11-26 23:03:19"
"6937251","0","0","100","0E-16","100.00000000","470.0000000000000000","0E-16","0E-16","0E-16","470.0000000000000000","0E-16","0.0553191489361703","7174.8807116049809741","0E-16","8914.2546901098272620","0E-16","0.0001843230196274","0E-16","520.0000000000000000","2019-11-27 00:00:00","2019-06-16 13:41:42","2019-11-22 23:10:55"
"6940684","0","0","100","0E-16","100.00000000","90.0000000000000000","60.0000000000000000","0E-16","0E-16","50.0000000000000000","0E-16","0.0090408778067068","7174.8807116049809741","7174.8807116049809741","8507.1665540044895582","7762.3732708176715283","0.0000117652991252","0E-16","20.0000000000000000","2019-11-27 00:00:00","2019-11-07 16:14:51","2019-11-26 14:33:44"
"6941194","0","0","100","0E-16","100.00000000","0E-16","30.0000000000000000","0E-16","0E-16","0E-16","20.0000000000000000","0.0268658320348182","0E-16","7174.8807116049809741","0E-16","8537.6105547467897206","-0.0000117652991252","0E-16","20.0000000000000000","2019-11-27 00:00:00","2019-02-20 19:28:12","2019-11-26 04:36:22"
"6941552","0","0","100","0E-16","100.00000000","11.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7225.4000000000000000","0E-16","0.0000043139430126","0E-16","0E-16","2019-11-27 00:00:00","2019-04-17 07:40:00","2019-11-26 11:56:59"
"6945216","0","0","100","0.3383657059615733","100.00000000","179.0000000000000000","0E-16","0.2502379986319523","0E-16","0E-16","0E-16","0E-16","7153.1902020712419964","0E-16","7153.1902020712419964","0E-16","-0.0880575077115076","0E-16","0E-16","2019-11-27 00:00:00","2019-06-04 09:40:06","2019-11-26 21:15:51"
"6947783","0","0","100","0E-16","100.00000000","5.0000000000000000","0E-16","0E-16","0E-16","5.0000000000000000","0E-16","0.0153846153846154","7174.8807116049809741","0E-16","7416.8495637782667430","0E-16","0.0000019608831875","5.0000000000000000","0E-16","2019-11-27 00:00:00","2019-05-27 13:59:41","2019-11-25 00:44:18"
"6948846","0","0","100","0E-16","100.00000000","0E-16","8.0000000000000000","0E-16","0E-16","0E-16","8.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","7250.4390013524247042","-0.0000031374131001","0E-16","0E-16","2019-11-27 00:00:00","2019-10-30 21:20:40","2019-11-27 04:12:38"
"6953479","0","0","100","0E-16","100.00000000","2.0000000000000000","0E-16","0E-16","0E-16","2.0000000000000000","0E-16","0E-16","7084.0000000000000000","0E-16","7084.0000000000000000","0E-16","-0.0000048621741106","0E-16","0E-16","2019-11-27 00:00:00","2019-10-06 19:01:16","2019-11-26 22:51:51"
"6955598","0","0","100","0E-16","100.00000000","18.0000000000000000","9.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","7174.8807116049809741","9322.4000000000000000","9322.3000000000000000","0.0000035295897375","0E-16","0E-16","2019-11-27 00:00:00","2019-09-09 11:09:55","2019-11-07 20:16:21"
"6956084","0","0","100","0E-16","100.00000000","25.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7090.6699076836858102","0E-16","7090.6699076836858102","0E-16","-0.0001260658988058","0E-16","0E-16","2019-11-27 00:00:00","2019-11-26 21:48:38","2019-11-27 07:58:48"
